Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Colombia,Cristian Montano,Port Vale,LM,27,62,62,"5'11""",Left,63,LM,,"Jul 1, 2017",€325K,€3K,€569K,3 ,3,1 ,Medium,Medium
China PR,Chenglin Zhang,Tianjin Quanjian FC,CB,32,62,62,"6'0""",Right,62,CB,,"Feb 25, 2019",€190K,€4K,€0,4 ,2,1 ,Low,High
Germany,Jonas Carls,FC Schalke 04,LB,22,62,62,"5'10""",Left,63,LWB,,"Jul 1, 2017",€475K,€4K,€903K,3 ,2,1 ,Medium,Medium
England,Lee Burge,Sunderland,GK,26,62,62,"5'11""",Left,62,GK,,"Jul 3, 2019",€270K,€2K,€493K,3 ,1,1 ,Medium,Medium
Germany,Dan-Patrick Poggenberg,SG Sonnenhof Großaspach,LB,27,62,62,"6'0""",Left,63,CB,,"Jul 1, 2018",€300K,€1K,€458K,3 ,2,1 ,Medium,Medium
England,Ben Richards-Everton,Bradford City,CB,27,62,62,"6'3""",Left,62,CB,,"Jul 1, 2019",€325K,€3K,€593K,3 ,2,1 ,Low,High
England,Paul Kalambayi,AFC Wimbledon,CB,19,62,62,"6'0""",Right,62,CB,,"Feb 18, 2016",€525K,€1K,€1.2M,2 ,2,1 ,Medium,Medium
Costa Rica,Diego Campos,Chicago Fire,RB,23,62,62,"5'10""",Right,63,RM,,"Feb 1, 2018",€350K,€1K,€551K,3 ,2,1 ,High,Medium
Norway,Viljar Myhra,Strømsgodset IF,GK,22,62,62,"6'4""",Right,62,GK,,"Jan 12, 2019",€375K,€1K,€544K,3 ,1,1 ,Medium,Medium
Iceland,Adam Örn Arnarson,Górnik Zabrze,RB,23,62,62,"5'11""",Right,64,CB,,"Feb 9, 2019",€375K,€1K,€581K,3 ,2,1 ,Medium,Medium
Republic of Ireland,Lee Desmond,St. Patrick's Athletic,CB,24,62,62,"6'0""",Left,62,CB,,"Jan 1, 2015",€375K,€1K,€656K,3 ,2,1 ,High,High
Brazil,Wellington D. Bueno,Kashima Antlers,CB,23,62,62,"6'0""",Right,63,CB,,"Jan 12, 2016",€375K,€2K,€544K,3 ,2,1 ,Medium,Medium
Spain,Andrés Pascual Santonja,Valencia CF,LM,22,62,62,"5'11""",Left,64,CAM,,"Jul 1, 2015",€425K,€5K,€978K,3 ,3,1 ,Medium,High
United States,Brek Shea,Atlanta United,LB,29,62,62,"6'3""",Left,65,ST,,"Feb 13, 2019",€250K,€2K,€375K,2 ,3,1 ,High,Low
England,Mark Cullen,Port Vale,ST,27,62,62,"5'9""",Right,62,ST,,"Jul 1, 2019",€325K,€3K,€569K,2 ,2,1 ,High,Low
Italy,Federico Valietti,Virtus Entella,RB,20,62,62,"6'1""",Right,62,RB,,"Jul 1, 2018",€525K,€1K,€1.1M,3 ,2,1 ,Medium,Medium
Costa Rica,Fabrizio Ramírez,CD O'Higgins,CM,22,62,62,"6'0""",Right,64,CM,,"Jan 18, 2019",€450K,€1K,€698K,3 ,2,1 ,Medium,Low
Romania,Andrei Șerban,Chindia Târgovişte,RM,18,62,62,"5'9""",Right,63,RM,,"Mar 3, 2017",€625K,€1K,€1.2M,2 ,2,1 ,High,Low
Poland,Michał Koj,Górnik Zabrze,LB,25,62,62,"6'2""",Right,66,CB,,"Jun 14, 2017",€325K,€1K,€463K,2 ,2,1 ,Medium,High
Switzerland,Francisco Rodríguez,FC Lugano,CAM,23,62,62,"5'10""",Right,63,RM,,"Jul 1, 2019",€400K,€2K,€610K,4 ,3,1 ,Medium,Low
Japan,Naoya Fukumori,Shimizu S-Pulse,CB,26,62,62,"6'0""",Left,63,CB,,"Jul 31, 2019",€325K,€1K,€431K,2 ,2,1 ,Medium,Medium
Nigeria,Dominic Chatto,Falkenbergs FF,CM,33,62,62,"5'11""",Right,67,CDM,,"Mar 10, 2017",€180K,€1K,€225K,3 ,2,1 ,Medium,High
France,Sébastien Flochon,FC Chambly Oise,CDM,26,62,62,"5'11""",Right,62,CDM,,"Jul 11, 2018",€350K,€1K,€639K,2 ,2,1 ,Medium,Medium
France,Harisson Marcelin,AJ Auxerre,CB,19,62,62,"6'6""",Left,62,CB,,"Jul 1, 2018",€600K,€1K,€1.4M,3 ,2,1 ,Medium,Medium
Ivory Coast,Jean-Christophe Koffi,New York Red Bulls,CAM,21,62,62,"5'9""",Right,63,RW,,"Sep 7, 2018",€525K,€1K,€893K,3 ,3,1 ,High,High
England,Alex Fisher,Exeter City,ST,29,62,62,"6'3""",Right,63,ST,,"Jul 1, 2019",€300K,€3K,€525K,3 ,2,1 ,High,Low
Italy,Andrea D'Egidio,Pisa,GK,23,62,62,"6'1""",Right,62,GK,,"Aug 18, 2018",€350K,€1K,€613K,3 ,1,1 ,Medium,Medium
Mexico,Diego Hernández,Atlético de San Luis,LW,19,62,62,"5'10""",Left,64,LW,,"Jan 1, 2019",€525K,€2K,€0,3 ,3,1 ,Medium,Medium
Romania,Sergiu Popovici,FC Hermannstadt,LB,26,62,62,"5'11""",Left,62,LB,,"Jan 7, 2019",€300K,€2K,€428K,3 ,2,1 ,Medium,Medium
England,Liam Hogan,Salford City,CB,30,62,62,"6'0""",Right,62,CB,,"Jul 1, 2017",€250K,€3K,€438K,3 ,2,1 ,High,Medium
China PR,Xiaobin Zhang,Tianjin Quanjian FC,CB,25,62,62,"6'2""",Right,63,CB,,"Nov 3, 2017",€350K,€3K,€0,3 ,2,1 ,Low,High
Korea Republic,Dae Sung Ha,FC Seoul,CM,34,62,62,"6'0""",Right,64,CB,,"Jan 19, 2017",€150K,€2K,€188K,3 ,3,1 ,Medium,Medium
Bolivia,Cristian Arano,,CM,24,62,62,"6'2""",Right,65,CDM,,"Oct 12, 2018",€0,€0,€0,3 ,2,1 ,Medium,Medium
Haiti,Bryan Alceus,Paris FC,CDM,23,62,62,"5'8""",Right,62,CDM,,"Jul 22, 2019",€400K,€1K,€780K,3 ,2,1 ,Medium,Medium
Sweden,Jacob Ericsson,Falkenbergs FF,LB,25,62,62,"5'11""",Left,63,LWB,,"Jan 12, 2019",€325K,€1K,€431K,2 ,2,1 ,High,Medium
Chile,Mario Larenas,Unión Española,LB,25,62,62,"5'8""",Left,62,LB,,"Jan 2, 2019",€325K,€1K,€463K,3 ,2,1 ,Medium,High
England,Jordan Rossiter,Fleetwood Town,CM,22,62,62,"5'10""",Right,67,CDM,,"Jul 1, 2016",€475K,€2K,€0,3 ,2,1 ,Medium,Medium
Netherlands,Eric Verstappen,FC Würzburger Kickers,GK,25,62,62,"6'5""",Right,62,GK,,"Jan 22, 2019",€300K,€1K,€495K,2 ,1,1 ,Medium,Medium
Spain,Ian González Nieto,Atlético de San Luis,ST,26,62,62,"6'2""",Left,62,ST,,"Jan 1, 2019",€375K,€3K,€666K,2 ,2,1 ,Medium,Low
Spain,Fernando Niño Rodríguez,Villarreal CF,ST,18,62,62,"6'3""",Right,63,ST,,"Jul 1, 2019",€625K,€2K,€1.7M,3 ,2,1 ,Medium,Medium
Saudi Arabia,Muslim Al Furayj,Al Fayha,GK,31,62,62,"6'2""",Right,62,GK,,"Jul 2, 2017",€190K,€3K,€314K,3 ,1,1 ,Medium,Medium
Saudi Arabia,Ali Lajami,Al Fateh,CB,23,62,62,"5'10""",Right,62,CB,,"Aug 23, 2018",€450K,€4K,€833K,3 ,2,1 ,Medium,Medium
Spain,Salomón Obama Ondo,RC Celta,ST,19,62,62,"5'7""",Right,63,RW,,"Jan 31, 2019",€650K,€3K,€2M,3 ,2,1 ,Medium,Medium
France,Mahdi Camara,AS Saint-Étienne,CM,21,62,62,"5'10""",Right,64,CAM,,"Jan 1, 2016",€475K,€4K,€998K,3 ,3,1 ,High,Medium
Romania,Daniel Tătar,FC Hermannstadt,LB,31,62,62,"5'8""",Right,63,LB,,"Jul 5, 2016",€220K,€2K,€297K,2 ,2,1 ,Medium,Medium
Scotland,Sean Kelly,Ross County FC,LB,25,62,62,"6'3""",Left,63,LB,,"Jul 16, 2017",€350K,€1K,€639K,3 ,2,1 ,High,Medium
Germany,Marius Willsch,TSV 1860 München,RM,28,62,62,"5'11""",Right,63,RM,,"Jul 1, 2018",€300K,€1K,€435K,3 ,2,1 ,High,High
Korea Republic,Ji Soo Park,Guangzhou Evergrande Taobao FC,CB,25,62,62,"6'0""",Right,62,CB,,"Feb 20, 2019",€375K,€4K,€675K,3 ,2,1 ,Low,High
Japan,Yohei Takaoka,Sagan Tosu,GK,23,62,62,"5'11""",Right,62,GK,,"Jan 5, 2019",€300K,€1K,€398K,2 ,1,1 ,Medium,Medium
Japan,Takanori Sugeno,Hokkaido Consadole Sapporo,GK,35,62,62,"5'10""",Right,62,GK,,"Jul 26, 2018",€80K,€1K,€100K,2 ,1,1 ,Medium,Medium
France,Marvin Tshibuabua,AS Saint-Étienne,CB,17,62,62,"6'1""",Right,62,CB,,"May 28, 2019",€550K,€1K,€1.6M,2 ,2,1 ,Medium,Medium
France,Brice Tutu,Stade Malherbe Caen,ST,21,62,62,"6'4""",Right,62,ST,,"Jun 1, 2016",€475K,€2K,€950K,3 ,2,1 ,High,Medium
Romania,Octavian Vâlceanu,Academica Clinceni,GK,22,62,62,"6'2""",Right,62,GK,,"Jul 1, 2014",€350K,€1K,€543K,2 ,1,1 ,Medium,Medium
Japan,Wataru Hashimoto,Vissel Kobe,LB,32,62,62,"5'11""",Left,64,LWB,,"Mar 21, 2017",€190K,€2K,€247K,2 ,2,1 ,Medium,High
Greece,Dimitrios Emmanouilidis,Panathinaikos FC,RM,18,62,62,"5'9""",Right,64,RW,,"Jul 1, 2017",€625K,€1K,€1.8M,3 ,2,1 ,High,Medium
Saudi Arabia,Sultan Farhan,Al Raed,CDM,22,62,62,"5'11""",Right,63,CB,,"Aug 8, 2017",€500K,€3K,€925K,2 ,2,1 ,Medium,Medium
Italy,Pier Graziano Gori,Benevento,GK,39,62,62,"6'2""",Right,62,GK,,"Jul 10, 2018",€30K,€1K,€48K,1 ,1,1 ,Medium,Medium
Germany,Tobias Willers,Viktoria Köln,CB,32,62,62,"6'4""",Right,62,CB,,"Oct 9, 2017",€190K,€1K,€276K,3 ,2,1 ,Medium,Medium
Italy,Jeremy Delphin Broh Tonye,Cosenza,CM,22,62,62,"5'11""",Right,64,RB,,"Aug 11, 2015",€450K,€1K,€788K,3 ,2,1 ,Medium,Medium
Colombia,Michael López,Atlético Huila,LM,28,62,62,"6'0""",Left,62,LM,,"Jul 25, 2018",€300K,€1K,€405K,3 ,3,1 ,Medium,Medium
United States,Caleb Stanko,FC Cincinnati,CM,25,62,62,"5'11""",Right,66,CDM,,"Feb 13, 2019",€375K,€2K,€572K,3 ,2,1 ,Medium,High
Colombia,Fabián González,Millonarios FC,ST,26,62,62,"6'1""",Right,63,ST,,"Jan 25, 2019",€375K,€1K,€534K,3 ,2,1 ,Medium,Medium
Finland,Onni Valakari,Tromsø IL,CM,19,62,62,"6'2""",Left,62,CM,,"Aug 5, 2018",€650K,€1K,€1.2M,2 ,2,1 ,Medium,Medium
Germany,Patric Pfeiffer,SV Darmstadt 98,CB,19,62,62,"6'5""",Right,62,CB,,"Jul 1, 2019",€600K,€2K,€1.3M,5 ,2,1 ,Medium,Medium
Germany,Florian Mayer,Borussia Mönchengladbach,CB,21,62,62,"6'3""",Right,63,CB,,"Jan 14, 2018",€625K,€3K,€1.5M,3 ,2,1 ,Medium,Medium
Italy,Mattia Trovato,Cosenza,RW,21,62,62,"6'0""",Right,63,RM,,"Jul 20, 2017",€675K,€1K,€0,3 ,2,1 ,Medium,Medium
Scotland,Bruce Anderson,Aberdeen,ST,20,62,62,"5'10""",Right,62,ST,,"Jul 1, 2018",€675K,€1K,€1.6M,3 ,2,1 ,High,Medium
Norway,Joackim Olsen Solberg,Mjøndalen IF,LB,30,62,62,"6'3""",Left,63,CDM,,"Jul 20, 2018",€240K,€1K,€300K,3 ,2,1 ,Medium,Medium
Scotland,Zak Jules,Walsall,CB,21,62,62,"6'3""",Left,63,CB,,"Jul 26, 2019",€425K,€2K,€829K,2 ,2,1 ,Medium,Medium
England,Junior Mondal,Forest Green Rovers,RM,22,62,62,"5'9""",Left,63,LW,,"Jan 2, 2019",€450K,€3K,€878K,3 ,3,1 ,High,Medium
China PR,Xiuwei Zhang,Guangzhou Evergrande Taobao FC,CDM,23,62,62,"5'8""",Right,63,CAM,,"Feb 7, 2019",€450K,€3K,€810K,3 ,2,1 ,Medium,High
Spain,Pol Lozano Vizuete,RCD Espanyol,CM,19,62,62,"5'9""",Right,63,CM,,"Jul 1, 2017",€650K,€3K,€1.8M,3 ,2,1 ,Medium,Low
Burundi,Elvis Kamsoba,Melbourne Victory,LW,23,62,62,"5'5""",Right,64,RW,,"Jan 3, 2018",€450K,€2K,€653K,4 ,3,1 ,High,Low
Niger,Yacouba Diori,SD Ponferradina,RB,21,62,62,"5'11""",Right,62,RB,,"Jul 1, 2017",€450K,€1K,€788K,3 ,2,1 ,High,Medium
Korea Republic,Hyeon Chul Jeon,Daegu FC,CAM,28,62,62,"5'9""",Right,63,RW,,"Jul 21, 2017",€300K,€2K,€375K,3 ,2,1 ,Medium,Medium
England,James Weir,Bolton Wanderers,CM,23,62,62,"5'10""",Right,63,CAM,,"Aug 3, 2019",€425K,€1K,€829K,2 ,3,1 ,Medium,Medium
Saudi Arabia,Sultan Ahmed Mandash,Al Ahli,RM,24,62,62,"5'6""",Right,63,RM,,"Jul 1, 2019",€425K,€6K,€808K,4 ,3,1 ,Medium,Medium
England,Michael Rose,Macclesfield Town,CM,36,62,62,"5'11""",Left,63,CDM,,"Jul 21, 2018",€100K,€2K,€175K,2 ,2,1 ,Medium,High
England,Steven Sessegnon,Fulham,RB,19,62,62,"5'9""",Right,62,RB,,"Jun 28, 2017",€600K,€4K,€1.5M,3 ,2,1 ,Medium,Medium
Venezuela,Carlos Olses,Racing Club,GK,18,62,62,"6'4""",Right,62,GK,,"Jul 1, 2017",€525K,€1K,€1.3M,2 ,1,1 ,Medium,Medium
Austria,Florian Faist,TSV Hartberg,GK,30,62,62,"5'11""",Left,62,GK,,"Jul 1, 2014",€200K,€1K,€290K,2 ,1,1 ,Medium,Medium
Romania,Petrișor Petrescu,FC Hermannstadt,RM,26,62,62,"5'9""",Right,62,RM,,"Jan 1, 2017",€350K,€2K,€499K,3 ,2,1 ,Medium,Medium
Chile,Diego Rosende,CD Palestino,CM,33,62,62,"5'8""",Right,65,CDM,,"Jul 1, 2012",€180K,€1K,€243K,3 ,2,1 ,Medium,Medium
Saudi Arabia,Majed Al Najrani,Ettifaq FC,RM,26,62,62,"5'9""",Left,63,LM,,"Jul 1, 2019",€350K,€5K,€604K,3 ,3,1 ,Medium,Medium
France,Mathieu Gonçalves,Toulouse Football Club,LB,18,62,62,"5'10""",Left,63,CB,,"Jul 1, 2018",€425K,€1K,€935K,2 ,2,1 ,Medium,Medium
Lithuania,Titas Krapikas,Spezia,GK,20,62,62,"6'5""",Right,62,GK,,"Jul 1, 2019",€400K,€1K,€700K,2 ,1,1 ,Medium,Medium
Chile,Gonzalo Collao,Universidad de Chile,GK,21,62,62,"6'3""",Right,62,GK,,"Jul 1, 2015",€425K,€1K,€680K,3 ,1,1 ,Medium,Medium
Gabon,Johan Branger-Engone,Oldham Athletic,RM,25,62,62,"6'0""",Left,63,CAM,,"Jul 3, 2018",€350K,€3K,€639K,2 ,4,1 ,High,Medium
Japan,Yuta Koike,Kashima Antlers,LB,22,62,62,"5'7""",Left,66,LW,,"Jul 21, 2018",€375K,€2K,€0,3 ,2,1 ,High,Low
England,Shawn McCoulsky,Forest Green Rovers,ST,22,62,62,"6'0""",Right,63,ST,,"Jan 3, 2019",€425K,€4K,€829K,3 ,2,1 ,Medium,Medium
England,Aidan Barlow,Tromsø IL,CM,19,62,62,"5'9""",Right,65,CAM,,"Dec 22, 2017",€650K,€1K,€0,3 ,3,1 ,Medium,Medium
France,Francis Dady Ngoy,Rodez Aveyron Football,RB,29,62,62,"5'7""",Right,63,RB,,"Jun 11, 2019",€250K,€1K,€438K,3 ,2,1 ,Medium,Medium
Germany,Moritz Heinrich,SpVgg Unterhaching,LM,21,62,62,"5'11""",Right,63,RW,,"Jul 1, 2019",€425K,€1K,€701K,2 ,3,1 ,Medium,Medium
Morocco,Amine Khammas,KRC Genk,LB,20,62,62,"5'9""",Left,64,LWB,,"Jul 1, 2017",€475K,€2K,€808K,3 ,3,1 ,Medium,Medium
Serbia,Adrián Szőke,Heracles Almelo,CAM,21,62,62,"6'1""",Right,63,ST,,"Jul 7, 2019",€525K,€1K,€866K,3 ,2,1 ,High,Medium
Wales,Gethin Jones,Fleetwood Town,RWB,23,62,62,"5'10""",Right,63,RWB,,"Jan 5, 2018",€350K,€2K,€639K,2 ,2,1 ,High,Medium
Austria,Thomas Rotter,TSV Hartberg,CB,27,62,62,"6'2""",Right,63,CB,,"Jul 1, 2012",€325K,€2K,€496K,2 ,2,1 ,Low,Medium
Argentina,Nicolás Miracco,Central Córdoba,ST,28,62,62,"5'9""",Right,64,RW,,"Jul 3, 2019",€325K,€3K,€471K,3 ,3,1 ,Medium,Low
Denmark,Emil Riis,Randers FC,ST,21,62,62,"6'3""",Right,62,ST,,"Jun 15, 2018",€500K,€2K,€725K,3 ,2,1 ,Medium,Medium
Brazil,Pedro Henrique Bueno,Chamois Niortais Football Club,ST,26,62,62,"6'0""",Left,63,ST,,"Jun 10, 2017",€375K,€2K,€684K,3 ,2,1 ,High,Medium
France,Maxime Biamou,Coventry City,ST,28,62,62,"6'1""",Right,62,ST,,"Jun 1, 2017",€325K,€3K,€569K,2 ,2,1 ,Medium,Medium
Romania,Ovidiu Horșia,Politehnica Iaşi,CAM,18,62,62,"5'8""",Left,63,CAM,,"Jul 1, 2017",€625K,€1K,€0,3 ,3,1 ,Medium,Medium
Norway,Fredrik Torsteinbø,Viking FK,LW,28,62,62,"6'0""",Right,63,CAM,,"Jul 20, 2017",€300K,€1K,€375K,4 ,3,1 ,Medium,Medium
Northern Ireland,Mark McChrystal,Derry City,CB,35,62,62,"6'1""",Left,62,CB,,"Jul 4, 2019",€90K,€1K,€140K,3 ,2,1 ,Low,High
England,Craig Woodman,Exeter City,LB,36,62,62,"5'9""",Left,62,LB,,"Jul 1, 2012",€60K,€2K,€105K,3 ,2,1 ,Medium,Medium
Norway,Vegard Leikvoll Moberg,FK Bodø/Glimt,CM,28,62,62,"6'3""",Right,65,CM,,"Mar 22, 2017",€300K,€1K,€375K,3 ,2,1 ,High,High
Ivory Coast,Zoumana Koné,Chamois Niortais Football Club,ST,27,62,62,"6'0""",Right,62,ST,,"Jan 31, 2019",€350K,€2K,€639K,3 ,2,1 ,Medium,Medium
Poland,Piotr Malinowski,Raków Częstochowa,LM,35,62,62,"5'7""",Right,63,CAM,,"Jul 3, 2015",€130K,€1K,€176K,3 ,3,1 ,High,Medium
Sweden,Ludvig Öhman,Grimsby Town,CB,27,62,62,"6'3""",Right,63,CB,,"Jan 8, 2019",€325K,€2K,€593K,2 ,2,1 ,Medium,Medium
United States,Stefan Cleveland,Chicago Fire,GK,25,62,62,"6'2""",Left,62,GK,,"Jan 16, 2017",€290K,€1K,€457K,2 ,1,1 ,Medium,Medium
Northern Ireland,Charlie Owens,Queens Park Rangers,CM,21,62,62,"6'1""",Right,62,CM,,"Jul 1, 2017",€475K,€2K,€998K,3 ,3,1 ,Medium,Medium
Finland,Urho Nissilä,SV Zulte-Waregem,CAM,23,62,62,"5'9""",Right,62,CAM,,"Jun 17, 2018",€425K,€3K,€723K,4 ,2,1 ,High,Medium
Korea Republic,Min Soo Lee,Gangwon FC,CM,27,62,62,"5'10""",Right,63,CM,,"Jan 5, 2018",€350K,€1K,€464K,3 ,2,1 ,Medium,Medium
Slovakia,Peter Gál-Andrezly,Sepsi OSK,LM,29,62,62,"5'8""",Right,63,RM,,"Jul 23, 2019",€300K,€2K,€405K,3 ,3,1 ,Medium,Medium
France,Diaranké Fofana,FC Chambly Oise,CB,29,62,62,"6'5""",Right,63,CB,,"Jul 1, 2018",€260K,€1K,€455K,2 ,2,1 ,Low,Medium
Korea Republic,San Jung,Incheon United FC,GK,30,62,62,"6'3""",Right,62,GK,,"Jan 3, 2017",€200K,€1K,€250K,3 ,1,1 ,Medium,Medium
Turkey,Mert Hakan Yandaş,Sivasspor,CAM,24,62,62,"5'9""",Right,63,CAM,,"Jun 15, 2017",€400K,€2K,€830K,3 ,3,1 ,Medium,Medium
Saudi Arabia,Abdulrahman Ghareeb,Al Ahli,LM,22,62,62,"5'5""",Right,64,RW,,"Jul 1, 2017",€500K,€6K,€950K,3 ,3,1 ,Medium,Medium
Switzerland,Alain Wiss,FC St. Gallen,CB,28,62,62,"5'11""",Right,63,CB,,"Jun 11, 2015",€300K,€3K,€458K,3 ,2,1 ,Medium,Medium
Netherlands,Godfried Roemeratoe,FC Twente,CDM,19,62,62,"5'10""",Right,63,CDM,,"Mar 31, 2017",€450K,€1K,€765K,3 ,2,1 ,Medium,Medium
Mexico,Sebastián Córdova,Club América,LM,22,62,62,"5'8""",Left,63,LW,,"Jan 8, 2019",€500K,€8K,€950K,4 ,2,1 ,Medium,Medium
Japan,Ryosuke Kojima,Oita Trinita,GK,22,62,62,"6'0""",Left,62,GK,,"Jan 1, 2019",€325K,€1K,€471K,2 ,1,1 ,Medium,Medium
China PR,Ziqian Yu,Dalian YiFang FC,GK,34,62,62,"6'5""",Right,62,GK,,"Jan 31, 2015",€130K,€2K,€202K,1 ,1,1 ,Medium,Medium
England,Davis Keillor-Dunn,Ross County FC,LM,21,62,62,"5'11""",Left,62,LM,,"Jul 22, 2016",€675K,€1K,€1.6M,3 ,3,1 ,Medium,Medium
Netherlands,Jeffrey de Lange,FC Twente,GK,21,62,62,"6'2""",Right,62,GK,,"Jul 1, 2017",€375K,€1K,€638K,4 ,1,1 ,Medium,Medium
Azerbaijan,Emin Nouri,Kalmar FF,RWB,33,62,62,"5'11""",Right,62,RWB,,"Jan 1, 2008",€140K,€1K,€175K,4 ,2,1 ,Medium,Medium
Republic of Ireland,Joe Murphy,Shrewsbury,GK,37,62,62,"6'2""",Left,62,GK,,"Jul 4, 2019",€30K,€1K,€53K,3 ,1,1 ,Medium,Medium
Germany,Leon Jensen,FSV Zwickau,CAM,22,62,62,"5'9""",Right,63,RW,,"Jul 1, 2019",€450K,€1K,€743K,3 ,3,1 ,Medium,Medium
Argentina,Gianluca Simeone,Gimnasia y Esgrima La Plata,ST,20,62,62,"5'11""",Right,62,ST,,"Jan 21, 2019",€675K,€2K,€1.4M,3 ,2,1 ,Medium,Medium
Germany,Marco Königs,FC Hansa Rostock,ST,29,62,62,"6'2""",Right,62,ST,,"Jul 1, 2018",€300K,€1K,€435K,3 ,2,1 ,High,Medium
United States,Kevin Piedrahita,La Equidad,GK,28,62,62,"6'1""",Right,62,GK,,"Mar 15, 2017",€270K,€1K,€385K,2 ,1,1 ,Medium,Medium
Germany,Janik Jesgarzewski,SV Meppen,RB,25,62,62,"5'11""",Right,62,RB,,"Jul 21, 2014",€350K,€1K,€534K,3 ,2,1 ,Medium,Medium
Wales,Ben Williams,Barnsley,LB,20,62,62,"5'10""",Left,63,LB,,"Jun 19, 2017",€475K,€2K,€974K,3 ,2,1 ,Medium,Medium
France,Ilyas Chouaref,La Berrichonne de Châteauroux,CAM,18,62,62,"5'9""",Right,63,RW,,"Jul 1, 2017",€625K,€1K,€1.5M,3 ,3,1 ,Medium,Medium
Cameroon,Yann Songo'o,Scunthorpe United,CDM,27,62,62,"6'1""",Right,65,CB,,"Jul 14, 2019",€325K,€3K,€593K,2 ,2,1 ,Medium,High
Romania,Bogdan Barbu,Academica Clinceni,CAM,27,62,62,"5'10""",Left,62,CAM,,"Jul 1, 2017",€350K,€1K,€499K,3 ,3,1 ,Medium,High
Albania,Agon Mehmeti,Örebro SK,ST,29,62,62,"6'0""",Right,62,ST,,"Mar 11, 2019",€300K,€1K,€375K,1 ,2,1 ,Medium,Medium
Ghana,Yaw Annor,CF Fuenlabrada,RM,21,62,62,"5'10""",Right,64,RW,,"Jul 1, 2017",€475K,€1K,€831K,2 ,3,1 ,High,Low
England,Scott Flinders,Cheltenham Town,GK,33,62,62,"6'4""",Right,62,GK,,"Aug 31, 2017",€160K,€2K,€280K,2 ,1,1 ,Medium,Medium
Korea Republic,Sang Min Lee,Suwon Samsung Bluewings,CDM,24,62,62,"5'9""",Right,63,CDM,,"Jan 1, 2017",€400K,€1K,€580K,3 ,2,1 ,Medium,Medium
France,Josué Albert,Clermont Foot 63,CB,27,62,62,"6'1""",Right,62,CB,,"Jul 1, 2018",€325K,€1K,€593K,3 ,2,1 ,Low,High
Wales,Ashley Baker,Sheffield Wednesday,RB,22,62,62,"5'10""",Right,63,CB,,"Jan 22, 2017",€375K,€4K,€788K,2 ,2,1 ,Medium,Medium
Spain,Edgar González Estrada,Real Betis,CB,22,62,62,"6'4""",Right,63,CB,,"Jul 6, 2018",€425K,€3K,€978K,2 ,2,1 ,Low,High
Senegal,Amadou Sagna,Club Brugge KV,RW,20,62,62,"5'8""",Right,64,RW,,"Jul 8, 2019",€525K,€3K,€840K,3 ,2,1 ,Medium,Medium
Albania,Kleandro Lleshi,CF Fuenlabrada,CDM,19,62,62,"6'2""",Right,63,CB,,"Sep 5, 2017",€625K,€1K,€0,3 ,2,1 ,Medium,Medium
Spain,Isaac Gómez Sánchez,Granada CF,CM,23,62,62,"5'7""",Right,63,CM,,"Jul 10, 2017",€400K,€3K,€960K,3 ,3,1 ,Medium,Medium
Italy,Luca Matarese,Frosinone,LW,21,62,62,"5'10""",Right,64,RW,,"Jul 13, 2017",€550K,€1K,€990K,3 ,3,1 ,Medium,Medium
Czech Republic,Tomas Ostrak,TSV Hartberg,CAM,19,62,62,"5'9""",Right,62,CAM,,"Jan 21, 2019",€650K,€1K,€0,3 ,3,1 ,Medium,Medium
England,Marvin Bartley,Livingston FC,CM,32,62,62,"5'11""",Right,68,CB,,"Jul 1, 2019",€230K,€2K,€403K,3 ,2,1 ,Medium,Medium
Romania,Alexandru Buziuc,Academica Clinceni,ST,25,62,62,"5'9""",Left,62,ST,,"Jan 23, 2019",€375K,€1K,€534K,3 ,2,1 ,High,Medium
France,Marley Aké,Olympique de Marseille,LW,18,62,62,"5'10""",Right,64,RW,,"Jun 27, 2019",€625K,€3K,€1.6M,3 ,3,1 ,Medium,Medium
Saudi Arabia,Ali Al Mazaidi,Al Adalah,GK,33,62,62,"6'3""",Right,62,GK,,"Jul 2, 2019",€160K,€3K,€264K,3 ,1,1 ,Medium,Medium
Mexico,Luis Malagón,Monarcas Morelia,GK,22,62,62,"5'10""",Right,62,GK,,"Feb 6, 2016",€375K,€1K,€713K,2 ,1,1 ,Medium,Medium
England,Calvin Andrew,Rochdale,ST,32,62,62,"6'2""",Left,63,ST,,"Jul 25, 2014",€240K,€1K,€420K,3 ,2,1 ,High,High
France,Khephren Thuram,OGC Nice,CDM,18,62,62,"6'4""",Right,63,CB,,"Jul 6, 2019",€600K,€1K,€1.6M,3 ,2,1 ,Medium,Medium
Romania,Florin Achim,Academica Clinceni,RB,27,62,62,"5'10""",Right,62,RB,,"Jan 1, 2018",€270K,€1K,€365K,2 ,2,1 ,Medium,Medium
Austria,Benedikt Pichler,FK Austria Wien,LM,21,62,62,"6'0""",Right,63,ST,,"Jul 1, 2019",€425K,€2K,€701K,3 ,2,1 ,Medium,Medium
Germany,Steffen Lang,Viktoria Köln,LB,25,62,62,"5'10""",Right,63,RB,,"Jul 2, 2017",€325K,€1K,€496K,3 ,2,1 ,Medium,Medium
